city,lat,lng,country,population
West Palm Beach,26.7467,-80.1314,United States,110222
West Sacramento,38.5556,-121.5504,United States,53512
West Valley City,40.6889,-112.0115,United States,136170
Westland,42.3192,-83.3805,United States,81747
Westminster,39.8837,-105.0627,United States,112812
Westminster,33.7523,-117.9938,United States,91564
Weston,26.1006,-80.4057,United States,70944
Whangarei,-35.7256,174.323,New Zealand,52200
Wheaton,41.8561,-88.1083,United States,53373
Wheeling,40.0755,-80.6951,United States,77206
White Plains,41.022,-73.7548,United States,59047
Whittier,33.9678,-118.0188,United States,86838
Wichita,37.6897,-97.3442,United States,483057
Wichita Falls,33.9072,-98.5293,United States,99617
Wiener Neustadt,47.816,16.25,Austria,82762
Wiesbaden,50.0804,8.25,Germany,617126
Willemstad,12.2004,-69.02,Curaçao,146813
Williamsburg,37.2693,-76.7076,United States,80855
Williamsport,41.2398,-77.0371,United States,54389
Wilmington,34.21,-77.886,United States,245910
Wilmington,39.7415,-75.5413,United States,71106
Winchester,39.1735,-78.1746,United States,74031
Windhoek,-22.57,17.0835,Namibia,268132
Windsor,42.3333,-83.0333,Canada,319246
Winnipeg,49.883,-97.166,Canada,632063
Winston-Salem,36.1029,-80.261,United States,416581
Winter Haven,28.0122,-81.7018,United States,245237
Wollongong,-34.4154,150.89,Australia,260914
Wonju,37.3551,127.9396,"Korea, South",243387
Wonsan,39.1605,127.4308,"Korea, North",329207
Woodbury,44.9057,-92.923,United States,69756
Woodland,38.6712,-121.75,United States,60062
Worcester,42.2705,-71.8079,United States,498997
Worcester,-33.64,19.4399,South Africa,127597
Zacatecas,22.7704,-102.58,Mexico,234481
Zadar,44.1201,15.2623,Croatia,71258
Zagazig,30.5833,31.5167,Egypt,285097
Zagreb,45.8,16,Croatia,722526
Zahedan,29.5,60.83,Iran,598887
Zahle,33.8501,35.9042,Lebanon,78145
Zakho,37.1445,42.6872,Iraq,134863
Zalaegerszeg,46.844,16.84,Hungary,61898
Zalău,47.175,23.063,Romania,63232
Zalantun,48,122.72,China,138032
Zamboanga,6.92,122.08,Philippines,773000
Zamora,19.9804,-102.28,Mexico,214947
Zanjan,36.67,48.5,Iran,357471
Zanzibar,-6.16,39.2,Tanzania,403658
Zaozhuang,34.88,117.57,China,2145000
Zaporizhzhya,47.8573,35.1768,Ukraine,788000
Zarafshon,41.5822,64.2018,Uzbekistan,63543
Zaragoza,41.65,-0.89,Spain,649404
Zaria,11.08,7.71,Nigeria,889000
Zarzis,33.5104,11.1,Tunisia,159161
Zelenodolsk,55.8406,48.655,Russia,99600
Zenica,44.22,17.92,Bosnia And Herzegovina,164423
Zephyrhills,28.2407,-82.1797,United States,76416
Zhangjiakou,40.83,114.93,China,1046000
Zhangye,38.93,100.45,China,230728
Zhangzhou,24.5204,117.67,China,3531147
Zhanjiang,21.2,110.38,China,1590000
Zhanyi,25.6005,103.8166,China,652604
Zhaodong,46.0804,125.98,China,179980
Zhaoqing,23.0504,112.45,China,480000
Zhaotang,27.3204,103.72,China,809000
Zheleznogorsk,52.3548,35.4044,Russia,97900
Zhengzhou,34.755,113.6651,China,2636000
Zhenjiang,32.22,119.43,China,854000
Zhezqazghan,47.78,67.77,Kazakhstan,104357
Zhijiang,27.4409,109.678,China,113907
Zhob,31.349,69.4386,Pakistan,88356
Zhongli,24.965,121.2168,Taiwan,1632616
Zhoukou,33.6304,114.63,China,377061
Zhuanghe,39.6823,122.9619,China,261510
Zhubei,24.8333,121.0119,Taiwan,200000
Zhucheng,35.99,119.3801,China,1060000
Zhuhai,22.2769,113.5678,China,1023000
Zhuozhou,39.5401,115.79,China,628000
Zhuzhou,27.83,113.15,China,1080000
Zhytomyr,50.2456,28.6622,Ukraine,282192
Zibo,36.8,118.05,China,3061000
Zicheng,30.3004,111.5,China,237042
Zielona Góra,51.9504,15.5,Poland,118433
Zigong,29.4,104.78,China,1105000
Ziguinchor,12.59,-16.29,Senegal,191716
Z�rich,47.38,8.55,Switzerland,1108000
Zuwarah,32.9344,12.0791,Libya,180310
Zwolle,52.524,6.097,Netherlands,111805
